CAR2593,2295,237,266,312,369
CAR2594,,271,301,352,429
CAR2595,2805,269,305,472,540
CAR2596,8862,281,307,351,400
CAR2597,7259,229,255,347,399
CAR2598,,266,315,301,425
CAR2599,7892,223,243,278,324
CAR2600,3691,217,247,340,398
CAR2601,,237,270,419,487
CAR2602,,277,326,194,310
CAR2603,9778,231,263,274,335
CAR2604,6827,293,329,456,536
CAR2605,9053,234,283,159,263
CAR2606,,283,319,115,180
CAR2607,,253,289,385,452
CAR2608,2287,309,334,284,345
CAR2609,6445,266,299,384,446
CAR2610,,284,350,265,388
CAR2611,3268,277,345,311,430
CAR2612,2089,267,323,295,416
CAR2613,5422,290,318,242,302
CAR2614,5818,233,298,192,318
CAR2615,2714,277,339,364,458
CAR2616,9900,382,444,183,309
CAR2617,6541,236,295,253,360
CAR2618,4587,279,345,60,203
CAR2619,3892,270,332,253,374
CAR2620,3244,262,318,235,359
CAR2621,1029,281,337,317,397
CAR2622,2358,236,266,267,328
CAR2623,2336,276,308,277,332
CAR2624,3716,272,299,278,333
CAR2625,3953,269,302,409,477
CAR2626,2783,293,325,458,534
CAR2627,4123,316,359,330,415
CAR2628,8213,347,386,374,455
CAR2629,9491,239,273,270,338
CAR2630,9270,272,325,252,350
CAR2631,5589,283,330,376,462
CAR2632,6194,292,353,172,281
CAR2633,3912,289,332,265,355
CAR2634,7552,275,317,231,315
CAR2635,7452,284,336,187,275
CAR2636,,254,283,182,259
CAR2637,1112,226,295,83,251
CAR2638,7576,376,426,284,369
CAR2639,7233,305,327,292,333
CAR2640,7548,293,317,310,358
CAR2641,8662,248,277,275,352
CAR2642,4177,244,287,303,394
CAR2643,6751,249,273,275,320
CAR2644,4838,282,308,235,287
CAR2645,9778,293,324,169,217
CAR2646,6697,297,329,212,292
CAR2647,5149,173,207,258,334
CAR2648,3735,215,257,171,255
CAR2649,5635,263,299,326,401
CAR2650,,190,237,221,347
CAR2651,2739,316,360,389,491
CAR2652,,218,306,95,283
CAR2653,2647,321,366,75,154
CAR2654,4248,327,382,372,477
CAR2655,4124,196,265,3,132
CAR2656,,117,168,272,385
CAR2657,,301,360,292,411
CAR2658,6503,222,250,373,428
CAR2659,,290,331,509,588
CAR2660,,297,338,169,264
CAR2661,5346,326,362,486,554
CAR2662,8629,295,318,208,253
CAR2663,2354,213,242,295,355
CAR2664,5689,347,394,244,332
CAR2665,2496,233,263,362,417
CAR2666,2049,114,184,99,234
CAR2667,3350,218,256,248,329
CAR2668,5628,279,315,273,358
CAR2669,7067,258,289,365,430
CAR2670,1934,415,466,371,495
CAR2671,9491,305,343,215,314
CAR2672,9710,268,301,343,406
CAR2673,2301,226,297,43,177
CAR2674,8353,169,226,263,395
CAR2675,8347,182,207,313,369
CAR2676,2602,304,335,260,329
CAR2677,7064,286,337,293,430
CAR2678,6919,148,212,317,453
CAR2679,4741,271,296,304,369
CAR2680,9934,271,349,189,376
CAR2681,1409,164,200,235,307
CAR2682,7533,263,312,254,394
CAR2683,9678,180,282,76,218
CAR2684,9555,386,449,217,349
CAR2685,9390,317,355,228,309
CAR2686,9587,207,271,392,522
CAR2687,4423,301,381,279,417
CAR2688,,171,281,81,259
CAR2689,2328,261,403,5,259
CAR2690,7172,228,319,183,393
CAR2691,2170,292,375,218,428
CAR2692,,224,266,290,414
CAR2693,4262,268,306,231,307
CAR2694,6462,350,397,224,335
CAR2695,9499,336,375,212,305
CAR2696,1998,165,252,208,410
CAR2697,9771,147,302,132,492
CAR2698,6615,183,311,215,522
CAR2699,3882,287,360,182,383
CAR2700,4038,212,272,265,416
CAR2701,8377,206,263,273,420
CAR2702,8510,201,244,340,435
CAR2703,7118,262,309,264,382
CAR2704,2052,332,376,305,385
CAR2705,2956,346,391,251,320
CAR2706,8064,292,323,301,349
CAR2707,9217,237,282,268,351
CAR2708,8778,307,344,243,341
CAR2709,9579,263,393,196,351
CAR2710,7569,184,236,278,405
CAR2711,9084,140,198,299,434
CAR2712,1877,186,229,295,393
CAR2713,5852,287,327,306,408
CAR2714,8801,275,364,233,442
CAR2715,3329,267,353,247,461
CAR2716,2424,274,344,250,408
CAR2717,8422,271,332,329,435
CAR2718,2354,223,277,324,452
CAR2719,3424,135,242,231,360
CAR2720,2589,383,449,357,457
CAR2721,1875,228,276,260,362
CAR2722,1018,293,333,383,463
CAR2723,5810,259,311,262,374
CAR2724,2049,227,274,339,430
CAR2725,9193,251,288,367,447
CAR2726,5478,250,296,227,324
CAR2727,9193,317,349,401,463
CAR2728,9024,225,262,307,358
CAR2729,9063,130,205,239,390
CAR2730,9251,253,286,337,415
CAR2731,6342,220,256,368,455
CAR2732,1637,237,277,316,402
CAR2733,8650,124,234,7,262
CAR2734,7246,291,322,300,358
CAR2735,7384,270,328,246,356
CAR2736,9636,274,315,362,442
CAR2737,2509,252,292,253,336
CAR2738,1248,276,347,353,475
CAR2739,3505,232,290,159,286
CAR2740,,226,285,318,431
CAR2741,1643,143,223,95,307
CAR2742,7172,208,284,169,351
CAR2743,6068,270,346,186,349
CAR2744,9555,241,325,326,489
CAR2745,9678,144,234,245,472
CAR2746,7213,154,206,233,375
CAR2747,,274,371,295,535
CAR2748,1517,146,199,349,437
CAR2749,5967,223,271,391,476
CAR2750,1063,228,303,294,461
CAR2751,5252,277,313,319,404
CAR2752,,141,201,240,395
CAR2753,4139,215,268,184,326
CAR2754,,258,294,260,386
CAR2755,3417,230,276,384,459
CAR2756,6629,275,326,277,395
CAR2757,8289,243,309,252,404
CAR2758,1906,229,290,331,454
CAR2759,9926,246,346,169,425
CAR2760,8788,281,344,286,448
CAR2761,5229,244,305,277,441
CAR2762,5635,228,268,258,369
CAR2763,,145,218,237,350
CAR2764,4008,189,236,352,460
CAR2765,,288,319,338,392
CAR2766,2752,249,278,289,343
CAR2767,3090,283,308,241,297
CAR2768,,257,284,302,372
CAR2769,,266,298,184,255
CAR2770,,234,272,253,337
CAR2771,,289,315,319,361
CAR2772,5402,323,354,211,272
CAR2773,7945,270,296,371,419
CAR2774,8168,250,275,282,328
CAR2775,5958,281,308,285,343
CAR2776,,311,355,160,254
CAR2777,,257,286,287,359
CAR2778,,257,319,311,421
CAR2779,8657,220,244,305,342
CAR2780,5968,271,297,353,393
CAR2781,,237,259,261,314
CAR2782,,266,314,352,420
CAR2783,4062,217,253,421,486
CAR2784,,270,310,476,561
CAR2785,5163,249,269,158,195
CAR2786,7019,310,339,316,372
CAR2787,8131,243,275,321,381
CAR2788,4101,215,246,401,454
CAR2789,5139,287,317,363,434
CAR2790,5118,233,271,370,443
CAR2791,,282,341,236,331
CAR2792,3137,238,288,213,309
CAR2793,5244,216,272,260,356
CAR2794,,271,319,264,344
CAR2795,,285,342,221,305
CAR2796,,239,290,257,339
CAR2797,,237,266,616,646
CAR2798,,233,264,269,311
CAR2799,,268,317,150,244
CAR2800,,228,261,343,391
CAR2801,,238,264,255,315
CAR2802,3210,254,276,198,238
CAR2803,,204,228,223,263
CAR2804,8111,265,293,214,268
CAR2805,,207,260,188,278
CAR2806,,251,289,335,397
CAR2807,1634,212,252,269,360
CAR2808,,298,330,388,455
CAR2809,,267,306,241,294
CAR2810,,225,274,260,338
CAR2811,9660,324,362,334,418
CAR2812,,309,387,615,692
CAR2813,,252,293,466,552
CAR2814,2940,242,272,264,325
CAR2815,,233,260,233,288
CAR2816,,186,209,177,221
CAR2817,2268,224,248,263,320
CAR2818,,258,286,429,496
CAR2819,,274,314,369,443
CAR2820,7712,243,275,331,409
CAR2821,8648,238,274,473,567
CAR2822,,206,254,204,284
CAR2823,8487,160,205,229,312
CAR2824,,187,234,235,311
CAR2825,5341,292,331,182,272
CAR2826,3892,307,362,278,350
CAR2827,,202,260,294,394
CAR2828,3469,208,240,300,347
CAR2829,,292,340,256,348
CAR2830,,275,308,318,390
CAR2831,,196,235,236,308
CAR2832,1480,265,294,382,436
CAR2833,8954,276,308,463,530
CAR2834,2922,250,288,481,560
CAR2835,3224,210,233,134,184
CAR2836,6339,245,276,391,451
CAR2837,,231,257,347,404
CAR2838,5458,330,357,405,485
CAR2839,8997,257,289,381,456
CAR2840,,240,274,343,411
CAR2841,,239,274,318,387
CAR2842,,247,282,344,426
CAR2843,1090,207,242,267,363
CAR2844,,229,255,298,385
CAR2845,7374,243,274,418,507
CAR2846,3845,306,345,318,418
CAR2847,8134,263,303,254,339
CAR2848,9783,300,326,345,406
CAR2849,7371,296,322,332,386
CAR2850,8656,250,289,278,370
CAR2851,1074,300,329,230,309
CAR2852,7695,235,285,235,342
CAR2853,5255,296,327,294,375
CAR2854,,234,274,338,435
CAR2855,,226,268,296,385
CAR2856,,254,280,395,465
CAR2857,1995,290,314,241,288
CAR2858,,266,288,365,426
CAR2859,,281,312,433,505
CAR2860,,199,240,141,241
CAR2861,,227,290,127,287
CAR2862,1885,249,285,293,365
CAR2863,6860,254,288,260,334
CAR2864,,134,232,135,378
CAR2865,8983,324,371,216,328
CAR2866,9715,249,275,379,439
CAR2867,,242,264,256,312
CAR2868,,179,212,207,282
CAR2869,4318,182,230,182,277
CAR2870,4222,212,277,301,399
CAR2871,8100,155,204,310,414
CAR2872,8825,242,282,195,299
CAR2873,1678,271,334,352,483
CAR2874,4810,202,249,250,348
CAR2875,,156,236,184,319
CAR2876,1313,164,220,96,271
CAR2877,1292,440,485,271,426
CAR2878,2654,265,324,273,379
CAR2879,2623,232,260,356,408
CAR2880,7475,236,293,199,328
CAR2881,2185,214,248,325,406
CAR2882,,226,271,286,375
CAR2883,6090,302,329,276,337
CAR2884,,203,248,349,446
CAR2885,5388,200,233,320,392
CAR2886,6168,257,297,252,333
CAR2887,1994,196,235,275,351
CAR2888,6890,245,285,241,326
CAR2889,3178,203,244,357,429
CAR2890,6161,251,288,252,330
CAR2891,6209,243,271,324,387
CAR2892,8416,202,242,310,393
CAR2893,1645,236,291,278,413
CAR2894,9981,272,317,356,431
CAR2895,5353,204,242,331,409
CAR2896,1155,173,220,251,366
CAR2897,9814,209,247,188,293
CAR2898,,209,261,339,448
CAR2899,,410,480,289,472
CAR2900,,267,307,257,348
CAR2901,9946,220,269,258,383
CAR2902,9552,270,308,240,338
CAR2903,9333,292,337,174,286
CAR2904,1500,211,269,210,333
CAR2905,9549,273,334,234,379
CAR2906,8744,271,306,190,255
CAR2907,,362,429,215,365
CAR2908,8190,169,220,317,432
CAR2909,6334,194,229,255,334
CAR2910,8452,153,192,201,305
CAR2911,8302,179,210,300,380
CAR2912,9875,195,221,301,366
CAR2913,5681,228,255,357,414
CAR2914,,235,276,330,412
CAR2915,6787,270,300,287,360
CAR2916,,216,256,291,395
CAR2917,3333,237,311,218,354
CAR2918,,324,362,349,435
CAR2919,6447,305,352,293,380
CAR2920,9393,314,364,294,382
CAR2921,5096,300,340,307,389
CAR2922,6966,358,408,329,427
CAR2923,2177,367,425,250,377
CAR2924,8445,327,365,246,318
CAR2925,4669,333,366,262,338
CAR2926,,306,340,298,366
CAR2927,8355,346,391,234,312
CAR2928,6199,237,273,314,395
CAR2929,3261,350,406,190,324
CAR2930,1861,201,239,140,219
CAR2931,3059,248,294,304,388
CAR2932,8914,216,272,216,319
CAR2933,,285,329,283,362
CAR2934,,260,290,306,374
CAR2935,,221,267,221,325
CAR2936,1460,295,322,272,327
CAR2937,5307,247,276,274,331
CAR2938,3394,258,286,258,317
CAR2939,4121,236,273,328,403
CAR2940,8567,280,309,273,345
CAR2941,,243,277,286,375
CAR2942,,190,252,250,375
CAR2943,,332,367,254,315
CAR2944,,369,404,335,402
CAR2945,8873,276,307,308,373
CAR2946,1696,287,315,273,321
CAR2947,3751,306,349,267,336
CAR2948,,129,254,234,420
CAR2949,,283,349,274,409
CAR2950,2804,289,316,170,220
CAR2951,,250,279,336,405
CAR2952,,290,318,254,309
CAR2953,9274,323,361,279,363
CAR2954,,288,320,438,519
CAR2955,5232,274,309,431,505
CAR2956,,275,309,444,510
CAR2957,,192,213,349,392
CAR2958,9899,196,219,341,387
CAR2959,1230,232,265,326,403
CAR2960,4787,220,256,480,561
CAR2961,5111,301,335,245,321
CAR2962,6653,253,281,249,321
CAR2963,,222,249,364,419
CAR2964,6287,216,251,296,380
CAR2965,8691,341,379,402,482
CAR2966,8288,302,353,207,315
CAR2967,,186,226,410,500
CAR2968,3513,229,304,301,459
CAR2969,9304,217,323,207,471
CAR2970,5195,244,291,147,252
CAR2971,,284,324,301,382
CAR2972,9006,166,208,284,432
CAR2973,9167,127,155,319,374
CAR2974,4473,181,223,248,307
CAR2975,5592,86,134,249,351
CAR2976,8211,123,152,395,448
CAR2977,9042,194,235,320,416
CAR2978,,147,177,396,448
CAR2979,,288,315,338,404
CAR2980,,238,270,268,334
CAR2981,,179,216,443,528
CAR2982,7582,152,188,309,403
CAR2983,5479,169,211,284,339
CAR2984,,182,234,370,466
CAR2985,7148,241,278,309,387
CAR2986,9079,107,154,259,355
CAR2987,7280,279,321,349,434
CAR2988,6211,120,164,350,476
CAR2989,8786,236,267,309,383
CAR2990,3815,240,282,380,468
CAR2991,4441,265,294,350,419
CAR2992,3763,201,243,314,413
CAR2993,7419,243,280,328,415
CAR2994,2313,206,244,418,492
CAR2995,3331,199,312,327,508
CAR2996,7297,160,210,289,394
CAR2997,4481,222,277,349,459
CAR2998,2209,178,222,248,333
CAR2999,1889,221,247,232,303
CAR3000,4096,143,194,331,454
CAR3001,8678,165,209,291,383
CAR3002,7636,291,331,386,436
CAR3003,2284,218,258,341,405
CAR3004,5118,149,196,406,465
CAR3005,,189,229,407,494
CAR3006,8736,158,189,376,438
CAR3007,2942,180,211,393,463
CAR3008,9633,225,254,286,356
CAR3009,2963,139,179,283,354
CAR3010,1377,184,224,473,540
CAR3011,5156,202,272,228,297
CAR3012,3741,210,257,334,409
CAR3013,5980,217,237,219,256
CAR3014,5864,239,318,341,444
CAR3015,7285,212,240,338,430
CAR3016,3794,132,196,140,275
CAR3017,7890,206,242,373,428
CAR3018,7003,251,296,288,362
CAR3019,,182,225,207,293
CAR3020,,162,196,361,431
CAR3021,3124,160,196,354,435
CAR3022,4813,221,261,267,340
CAR3023,2445,180,224,478,554
CAR3024,9629,193,221,346,410
CAR3025,,249,279,397,461
CAR3026,3098,199,226,428,500
CAR3027,6725,294,345,315,379
CAR3028,5920,186,235,263,359
CAR3029,8441,232,265,196,263
CAR3030,,225,256,452,511
CAR3031,2461,144,181,354,422
CAR3032,9516,179,215,369,445
CAR3033,3013,182,208,283,340
CAR3034,2461,177,205,362,418
CAR3035,1108,168,196,315,372
CAR3036,6827,253,293,418,503
CAR3037,9127,221,264,395,478
CAR3038,8547,209,246,351,435
CAR3039,7710,166,190,325,365
CAR3040,8288,220,263,377,453
CAR3041,4617,201,230,273,339
CAR3042,1518,243,271,356,422
CAR3043,,242,270,386,434
CAR3044,9914,285,325,363,450
CAR3045,9960,242,267,354,396
CAR3046,7299,225,260,379,460
CAR3047,6682,246,271,306,353
CAR3048,2408,252,287,361,444
CAR3049,,155,198,347,432
CAR3050,,72,113,275,348
CAR3051,,222,255,352,422
CAR3052,7162,127,171,297,384
CAR3053,,272,293,325,376
CAR3054,9951,221,239,354,391
CAR3055,,227,258,241,303
CAR3056,,248,280,334,426
CAR3057,7996,214,254,324,409
CAR3058,7735,214,254,324,409
CAR3059,9409,223,265,359,453
CAR3060,5371,206,241,373,440
CAR3061,2935,203,236,388,471
CAR3062,9904,243,272,336,409
CAR3063,7613,225,252,238,302
CAR3064,9651,252,280,264,310
CAR3065,4478,242,276,367,434
CAR3066,3425,240,268,288,351
CAR3067,,167,190,215,264
CAR3068,3650,259,358,241,425
CAR3069,5776,266,290,344,390
CAR3070,,259,288,384,443
CAR3071,5171,256,296,343,408
CAR3072,5087,243,274,397,453
CAR3073,2225,209,243,336,411
CAR3074,9389,197,230,357,428
CAR3075,9195,200,231,305,367
CAR3076,6109,252,280,359,417
CAR3077,7406,223,260,409,498
CAR3078,7139,231,267,382,458
CAR3079,,257,291,335,406
CAR3080,1545,171,212,395,476
CAR3081,,218,240,298,349
CAR3082,6354,279,310,327,396
CAR3083,,268,292,310,355
CAR3084,5705,230,258,422,489
CAR3085,,229,263,310,379
CAR3086,1808,204,233,343,409
CAR3087,9443,217,248,373,441
CAR3088,,211,238,362,427
CAR3089,,224,249,343,396
CAR3090,1958,224,258,337,401
CAR3091,,212,240,367,432
CAR3092,,247,274,323,377
CAR3093,,239,259,306,348
CAR3094,3339,213,247,298,368
CAR3095,9472,257,291,331,412
CAR3096,,205,229,348,396
CAR3097,9411,196,225,332,389
CAR3098,,194,226,284,348
CAR3099,5862,200,225,360,417
CAR3100,,209,229,276,321
CAR3101,,197,222,219,283
CAR3102,6976,264,293,391,446
CAR3103,1143,195,222,403,470
CAR3104,,218,243,362,403
CAR3105,,163,203,237,327
CAR3106,3643,274,298,346,392
CAR3107,,185,225,213,287
CAR3108,1796,263,292,340,396
CAR3109,9288,201,228,188,240
CAR3110,887,240,274,332,407
CAR3111,3234,198,219,281,329
CAR3112,,206,251,333,412
CAR3113,,205,229,286,332
CAR3114,5786,159,223,367,449
CAR3115,2346,297,331,263,345
CAR3116,,243,286,369,450
CAR3117,7893,307,366,257,422
CAR3118,8952,197,236,383,461
CAR3119,,172,202,150,221
CAR3120,,226,351,209,409
CAR3121,,256,302,258,356
CAR3122,7146,157,193,278,348
CAR3123,1528,173,208,282,349
CAR3124,,243,270,285,352
CAR3125,8548,206,240,300,374
CAR3126,,238,263,192,249
CAR3127,1758,190,224,246,335
CAR3128,6140,281,312,322,391
CAR3129,1161,174,195,280,318
CAR3130,1161,200,238,317,408
CAR3131,3107,256,287,278,354
CAR3132,2328,201,254,312,409
CAR3133,2345,168,204,284,359
CAR3134,1630,223,250,285,336
CAR3135,,215,258,430,498
CAR3136,5460,263,291,318,369
CAR3137,4000,271,295,281,330
CAR3138,,201,249,446,524
CAR3139,2345,274,348,221,409
CAR3140,9196,211,292,307,408
CAR3141,7449,185,207,253,293
CAR3142,4397,179,237,284,418
CAR3143,7665,177,224,317,418
CAR3144,,263,289,370,414
CAR3145,4849,149,201,335,457
CAR3146,1478,236,279,389,489
CAR3147,5659,283,316,250,306
CAR3148,,300,329,232,293
CAR3149,5937,245,276,253,321
CAR3150,8547,264,289,281,328
CAR3151,1927,264,299,339,400
CAR3152,9408,277,304,389,446
CAR3153,2930,329,359,256,339
CAR3154,3480,268,306,374,427
CAR3155,1927,278,309,318,381
CAR3156,9850,292,323,248,319
CAR3157,,194,247,268,370
CAR3158,1384,250,282,368,436
CAR3159,5794,274,301,282,337
CAR3160,9267,286,313,353,407
CAR3161,1948,269,306,324,393
CAR3162,1125,260,295,323,397
CAR3163,9302,275,305,396,449
CAR3164,3293,355,407,2,94
CAR3165,1647,308,357,352,430
CAR3166,,263,296,134,186
CAR3167,5558,228,258,378,436
CAR3168,,258,286,337,392
CAR3169,5176,254,284,390,444
CAR3170,8948,235,259,361,412
CAR3171,1142,247,264,450,488
CAR3172,9862,236,256,399,451
CAR3173,6519,250,289,297,389
CAR3174,2311,223,292,175,323
CAR3175,8891,165,190,298,348
CAR3176,4333,146,181,271,347
CAR3177,,185,217,359,430
CAR3178,6432,175,221,171,264
CAR3179,7821,193,216,312,362
CAR3180,8261,237,277,373,453
CAR3181,5743,163,191,377,446
CAR3182,,202,237,273,355
CAR3183,7182,311,365,212,317
CAR3184,1302,175,220,233,336
CAR3185,1936,229,283,9,44
CAR3186,3765,214,255,360,464
CAR3187,9698,206,248,290,374
CAR3188,5843,153,185,307,380
CAR3189,6382,187,220,280,352
CAR3190,6088,300,343,267,386
CAR3191,5154,174,211,183,257
CAR3192,1889,183,221,167,237
CAR3193,9918,238,283,205,320
CAR3194,8825,229,267,337,422
CAR3195,6885,303,345,234,361
CAR3196,8341,199,243,288,379
CAR3197,1391,198,242,342,429
CAR3198,6979,233,259,348,401
CAR3199,9885,235,275,316,399
CAR3200,5154,268,308,244,357
CAR3201,1254,318,355,284,377
CAR3202,8825,226,260,284,370
CAR3203,1889,238,278,295,388
CAR3204,,222,259,418,492
CAR3205,4333,244,311,478,622
CAR3206,4990,297,362,325,516
CAR3207,2763,183,248,320,471
CAR3208,8691,128,162,284,367
CAR3209,4990,282,315,296,385
CAR3210,4279,335,394,343,459
CAR3211,5809,321,365,315,417
CAR3212,9862,302,376,224,391
CAR3213,3765,293,342,322,423
CAR3214,2096,325,360,298,370
CAR3215,2763,271,301,206,269
CAR3216,9321,270,311,288,373
CAR3217,1900,226,264,354,441
CAR3218,8904,253,282,303,361
CAR3219,8584,255,281,314,373
CAR3220,,232,274,319,441
CAR3221,,229,258,334,395
CAR3222,6032,244,283,365,446
CAR3223,8252,181,216,267,357
CAR3224,5596,239,288,269,382
CAR3225,3172,227,284,300,432
CAR3226,6850,238,306,252,402
CAR3227,9444,190,273,416,536
CAR3228,,203,250,156,253
CAR3229,3330,160,260,326,544
CAR3230,2756,255,295,332,411
CAR3231,,229,272,332,425
CAR3232,,180,238,219,337
CAR3233,2756,230,283,271,385
CAR3234,9706,229,294,185,350
CAR3235,9299,198,262,182,305
CAR3236,9856,232,371,186,496
CAR3237,9899,263,366,185,490
CAR3238,6184,227,336,218,471
CAR3239,2546,181,254,198,381
CAR3240,3813,225,279,208,317
CAR3241,1224,173,295,326,634
CAR3242,3813,218,302,267,461
CAR3243,5146,217,268,358,460
CAR3244,1966,211,292,234,440
CAR3245,3096,189,284,91,319
CAR3246,7654,263,341,104,281
CAR3247,7284,264,312,272,380
CAR3248,,267,317,186,291
CAR3249,5715,320,355,110,184
CAR3250,,254,282,267,347
CAR3251,,51,144,147,323
CAR3252,,131,156,296,360
CAR3253,2573,129,151,267,326
CAR3254,9190,215,251,262,339
CAR3255,8774,270,299,325,395
CAR3256,3220,268,297,307,373
CAR3257,,260,284,248,309
CAR3258,8758,207,236,302,367
CAR3259,8758,230,258,374,430
CAR3260,5161,267,331,3,78
CAR3261,,318,346,278,368
CAR3262,,282,320,208,288
CAR3263,5161,233,271,276,356
CAR3264,8758,303,337,311,387
CAR3265,5161,282,318,334,405
CAR3266,8285,237,272,327,406
CAR3267,2387,279,359,187,460
CAR3268,3745,247,290,307,393
CAR3269,6035,274,300,323,383
CAR3270,2121,205,238,229,306
CAR3271,,266,299,240,322
CAR3272,2392,268,296,263,332
CAR3273,1025,228,257,241,312
CAR3274,5550,298,329,255,316
CAR3275,,192,220,235,301
CAR3276,,297,329,129,202
CAR3277,5347,272,305,223,292
CAR3278,,265,297,332,400
CAR3279,9138,231,258,271,328
CAR3280,4046,300,341,324,399
CAR3281,7341,247,268,326,370
CAR3282,4978,239,262,332,377
CAR3283,4927,241,301,338,452
CAR3284,8776,236,274,291,361
CAR3285,7572,287,330,204,284
CAR3286,3734,203,237,360,444
CAR3287,4739,210,239,364,425
CAR3288,9171,280,317,298,365
CAR3289,,196,227,375,451
CAR3290,4849,224,248,365,408
CAR3291,6237,236,273,296,388
CAR3292,5812,181,241,30,131
CAR3293,,251,271,310,365
CAR3294,,272,303,305,393
CAR3295,5157,259,299,336,419
CAR3296,2121,172,205,343,400
CAR3297,2913,231,275,255,347
CAR3298,5333,221,246,366,422
CAR3299,4327,201,229,300,362
CAR3300,,288,318,284,357
CAR3301,,302,336,303,376
CAR3302,1398,222,262,242,338
CAR3303,1193,176,204,270,341
CAR3304,,211,232,337,384
CAR3305,1109,270,305,286,361
CAR3306,8390,285,321,260,337
CAR3307,8323,284,318,247,321
CAR3308,2570,226,255,382,444
CAR3309,8323,204,265,330,488
CAR3310,3066,272,340,228,381
CAR3311,5129,257,290,321,391
CAR3312,5008,245,287,232,316
CAR3313,,215,257,306,379
CAR3314,1713,224,256,358,439
CAR3315,2028,214,273,332,418
CAR3316,,272,308,359,433
CAR3317,6587,262,293,265,337
CAR3318,2882,223,252,259,332
CAR3319,6245,270,307,375,443
CAR3320,,188,219,319,388
CAR3321,2016,218,265,250,349
CAR3322,8752,168,216,297,371
CAR3323,2882,247,299,331,453
CAR3324,5176,246,301,375,437
CAR3325,,282,332,305,411
CAR3326,4971,213,262,262,357
CAR3327,,234,280,349,443
CAR3328,8444,299,348,309,411
CAR3329,7843,324,368,416,513
CAR3330,3776,257,303,85,175
CAR3331,,243,298,274,390
CAR3332,2882,377,432,221,319
CAR3333,4971,173,243,297,435
CAR3334,3776,271,308,235,355
CAR3335,6555,297,325,179,288
CAR3336,5300,309,334,373,445
CAR3337,9121,262,320,417,566
CAR3338,2880,291,318,234,338
CAR3339,4835,276,301,349,459
CAR3340,4466,209,245,242,321
CAR3341,,204,230,332,399
CAR3342,6375,203,233,351,415
CAR3343,,206,235,382,440
CAR3344,,249,278,369,445
CAR3345,,247,271,351,413
CAR3346,2694,271,297,364,441
CAR3347,,272,298,406,468
CAR3348,5178,279,314,288,360
CAR3349,,251,277,246,302
CAR3350,4474,243,272,386,458
CAR3351,1711,193,225,328,409
CAR3352,,216,253,307,394
